º,GAMECODE,DATE,BCN TIME,HOME TEAM,AWAY TEAM,HOME PTS,AWAY PTS,STATUS,ROUND,COMPETITION,VENUE,CITY,REF 1,REF 2,REF 3,DATA STATUS
Eloi,U2025_38,22/10/2025,19:30,Cosea JL Bourg-en-Bresse,Lietkabelis Panevezys,93,65,Confirmed,4,Eurocup,EKINOX,France,"JOVCIC, MILIVOJE","PETEK, SASO","BAKI, KEREM",OK
Héctor,U2025_40,22/10/2025,20:00,Dolomiti Energia Trento,Turk Telekom Ankara,60,80,Confirmed,4,Eurocup,BTS ARENA,Italy,"KOLJENSIC, MILOS ","CICI, GENTIAN","POROBIC, DRAGAN",OK
Nerea,E2025_51,22/10/2025,20:05,Maccabi Rapyd Tel Aviv,Real Madrid,92,91,Confirmed,6,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"JAVOR, DAMIR","NEDOVIC, MILAN","OBRKNEZEVIC, UROS ",OK
Eloi,E2025_56,23/10/2025,19:30,LDLC ASVEL Villeurbanne,Dubai Basketball,85,79,Confirmed,6,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"MOGULKOC, EMIN","KARDUM, LUKA","TSAROUCHA, VASILIKI",OK
Mario,E2025_55,23/10/2025,20:05,Hapoel IBI Tel Aviv,AS Monaco,85,77,Confirmed,6,Euroleague,ARENA 8888 SOFIA,,"PERUGA, CARLOS","PASTUSIAK, PIOTR","PEERANDI, RAIN",OK
Nerea,E2025_53,23/10/2025,20:30,EA7 Emporio Armani Milan,Valencia Basket,100,103,Confirmed,6,Euroleague,UNIPOL FORUM,20090 Assago,"BELOSEVIC, ILIJA","VILIUS, GYTIS","SILVA, SERGIO",OK
Xavi,E2025_54,23/10/2025,20:30,FC Barcelona,Zalgiris Kaunas,73,88,Confirmed,6,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"RADOVIC, SRETEN","ZAMOJSKI, JAKUB","BOUBERT, MAXIME",OK
Héctor,E2025_52,23/10/2025,21:00,Crvena Zvezda Meridianbet Belgrade,Kosner Baskonia Vitoria-Gasteiz,90,72,Confirmed,6,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"LOTTERMOSER, ROBERT","LATISEVS, OLEGS","BITTNER, STEVE",OK
Héctor,E2025_52,23/10/2025,21:00,Crvena Zvezda Meridianbet Belgrade,Kosner Baskonia Vitoria-Gasteiz,90,72,Confirmed,6,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"LOTTERMOSER, ROBERT","LATISEVS, OLEGS","BITTNER, STEVE",OK
Héctor,E2025_57,24/10/2025,19:30,Anadolu Efes Istanbul,Fenerbahce Beko Istanbul,69,79,Confirmed,6,Euroleague,BASKETBALL DEVELOPMENT CENTER,Istanbul,"GARCIA, JUAN CARLOS","KOLJENSIC, MILOS ","BAENA, ALBERTO",OK
Xavi,E2025_60,24/10/2025,20:00,Virtus Bologna,Panathinaikos AKTOR Athens,92,75,Confirmed,6,Euroleague,PALADOZZA,40122 Bologna - Italy,"PUKL,SASA","ALIAGA, JORDI","THEPENIER, HUGUES",OK
Mario,E2025_59,24/10/2025,20:30,Partizan Mozzart Bet Belgrade,Paris Basketball,83,101,Confirmed,6,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PEREZ, MIGUEL ANGEL","SUKYS, ARTURAS","TRAWICKI, TOMASZ",OK
Eloi,E2025_58,24/10/2025,20:45,FC Bayern Munich,Olympiacos Piraeus,71,96,Confirmed,6,Euroleague,SAP GARDEN,80809 Munich - Germany,"DIFALLAH, MEHDI","PEREZ, EMILIO","BISSUEL, THOMAS",OK
Héctor,U2025_47,28/10/2025,18:30,Panionios Cosmorama Travel Athens,Dolomiti Energia Trento,87,91,Confirmed,5,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"PEERANDI, RAIN","HADZIC, DENIS","CELIK, HUSEYIN",OK
Eloi,E2025_68,28/10/2025,19:00,Zalgiris Kaunas,Virtus Bologna,86,65,Confirmed,7,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"PERUGA, CARLOS","PASTUSIAK, PIOTR","SILVA, SERGIO",OK
Xavi,E2025_62,28/10/2025,19:00,Crvena Zvezda Meridianbet Belgrade,LDLC ASVEL Villeurbanne,79,65,Confirmed,7,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PEREZ, EMILIO","SHEMMESH, SEFFI","KOWALSKI, MARCIN",OK
Marc,U2025_42,28/10/2025,19:30,Veolia Towers Hamburg,U-BT Cluj-Napoca,76,95,Confirmed,5,Eurocup,INSELPARK ARENA,Germany,"KOLJENSIC, MILOS ","PITSILKAS, VASSILIS","TIGANIS, IOANNIS",OK
Nerea,U2025_45,28/10/2025,20:00,Hapoel Midtown Jerusalem,Aris Thessaloniki Betsson,103,76,Confirmed,5,Eurocup,HALA SPORTOVA RANKO ZERAVICA,,"VYKLICKY, ROBERT","PETEK, SASO","THEIS, CHRISTIAN",OK
Oriol,E2025_64,28/10/2025,20:00,FC Bayern Munich,Real Madrid,90,84,Confirmed,7,Euroleague,SAP GARDEN,80809 Munich - Germany,"BELOSEVIC, ILIJA","DRAGOJEVIC, IGOR","VILIUS, GYTIS",OK
Mario,E2025_65,28/10/2025,20:15,Panathinaikos AKTOR Athens,Maccabi Rapyd Tel Aviv,99,85,Confirmed,7,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"RADOVIC, SRETEN","LATISEVS, OLEGS","CORTES, CARLOS",OK
Héctor,E2025_61,28/10/2025,20:30,Kosner Baskonia Vitoria-Gasteiz,Dubai Basketball,92,85,Confirmed,7,Euroleague,BUESA ARENA,01013 Vitoria,"HORDOV, TOMISLAV ","FOUFIS, IOANNIS","TRAWICKI, TOMASZ",OK
Pablo,E2025_63,28/10/2025,20:30,FC Barcelona,EA7 Emporio Armani Milan,74,72,Confirmed,7,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"DIFALLAH, MEHDI","RYZHYK, BORYS","BISSUEL, THOMAS",OK
Xavi,E2025_66,28/10/2025,20:45,Paris Basketball,Anadolu Efes Istanbul,80,90,Confirmed,7,Euroleague,ADIDAS ARENA,France,"JAVOR, DAMIR","KARDUM, LUKA","PANTHER, ANNE",OK
Eloi,E2025_67,28/10/2025,21:00,Valencia Basket,Fenerbahce Beko Istanbul,94,79,Confirmed,7,Euroleague,ROIG ARENA,46013 Valencia,"PUKL,SASA","SUKYS, ARTURAS","UDYANSKYY, EDUARD",OK
Marc,U2025_49,29/10/2025,17:00,Besiktas GAIN Istanbul,Cosea JL Bourg-en-Bresse,90,60,Confirmed,5,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"LOTTERMOSER, ROBERT","CICI, GENTIAN","CALIC, STEFAN",OK
Héctor,U2025_48,29/10/2025,18:00,Lietkabelis Panevezys,Buducnost VOLI Podgorica,91,98,Confirmed,5,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"BALAK, AMIT","MAJKIC, MARIO ","VAN DEN BROECK, NICK",OK
Nerea,U2025_41,29/10/2025,19:00,Slask Wroclaw,Umana Reyer Venice,92,104,Confirmed,5,Eurocup,HALA ORBITA,Poland,"THEPENIER, HUGUES","POROBIC, DRAGAN","GORDON, NOAM",OK
Oriol,E2025_69,29/10/2025,19:00,Hapoel IBI Tel Aviv,Partizan Mozzart Bet Belgrade,97,84,Confirmed,7,Euroleague,ARENA 8888 SOFIA,,"GARCIA, JUAN CARLOS","ZAMOJSKI, JAKUB","MANUEL, SERGIO",OK
Oriol,E2025_69,29/10/2025,19:00,Hapoel IBI Tel Aviv,Partizan Mozzart Bet Belgrade,97,84,Confirmed,7,Euroleague,ARENA 8888 SOFIA,,"GARCIA, JUAN CARLOS","ZAMOJSKI, JAKUB","MANUEL, SERGIO",OK
Pablo,U2025_50,29/10/2025,19:00,NINERS Chemnitz,ratiopharm ulm,89,78,Confirmed,5,Eurocup,MESSE CHEMNITZ,Germany,"MOGULKOC, EMIN","PEER, ADAR","BAKI, KEREM",OK
Xavi,U2025_43,29/10/2025,19:30,Cedevita Olimpija Ljubljana,Neptunas Klaipeda,91,94,Confirmed,5,Eurocup,ARENA STOZICE,1000 Ljubljana,"KONSTANTINOVS, KRISTAPS","BOUBERT, MAXIME","MAVISU, CAN",OK
Mario,E2025_70,29/10/2025,20:15,Olympiacos Piraeus,AS Monaco,87,92,Confirmed,7,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"JOVCIC, MILIVOJE","RACYS, SAULIUS","BAENA, ALBERTO",OK
Eloi,U2025_46,29/10/2025,20:30,London Lions,Turk Telekom Ankara,77,89,Confirmed,5,Eurocup,COPPER BOX ARENA,London,"ROSSI, MICHELE","LEZCANO, LEANDRO","GRACIN, FRANKO",OK
Héctor,U2025_44,29/10/2025,20:45,BAXI Manresa,Bahcesehir College Istanbul,67,81,Confirmed,5,Eurocup,PAVELLO NOU CONGOST,Barcelona,"OBRKNEZEVIC, UROS ","BISSUEL, THOMAS","BITTNER, STEVE",OK
Xavi,E2025_76,30/10/2025,19:00,Zalgiris Kaunas,LDLC ASVEL Villeurbanne,96,59,Confirmed,8,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"BELOSEVIC, ILIJA","KOLJENSIC, MILOS ","VYKLICKY, ROBERT",OK
Eloi,E2025_73,30/10/2025,20:05,Maccabi Rapyd Tel Aviv,Crvena Zvezda Meridianbet Belgrade,92,99,Confirmed,8,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"PEREZ, MIGUEL ANGEL","VILIUS, GYTIS","SILVA, SERGIO",OK
Héctor,E2025_75,30/10/2025,20:30,Valencia Basket,Dubai Basketball,80,78,Confirmed,8,Euroleague,ROIG ARENA,46013 Valencia,"RYZHYK, BORYS","DRAGOJEVIC, IGOR","RADOJKOVIC, JOSIP ",OK
Mario,E2025_72,30/10/2025,20:30,FC Bayern Munich,Virtus Bologna,86,70,Confirmed,8,Euroleague,SAP GARDEN,80809 Munich - Germany,"JAVOR, DAMIR","BISSANG, JOSEPH","TSAROUCHA, VASILIKI",OK
Oriol,E2025_71,30/10/2025,20:30,EA7 Emporio Armani Milan,Paris Basketball,86,77,Confirmed,8,Euroleague,UNIPOL FORUM,20090 Assago,"PERUGA, CARLOS","ALIAGA, JORDI","PEERANDI, RAIN",OK
Nerea,E2025_74,30/10/2025,21:00,Real Madrid,Fenerbahce Beko Istanbul,84,58,Confirmed,8,Euroleague,MOVISTAR ARENA,Madrid,"HORDOV, TOMISLAV ","LATISEVS, OLEGS","PETEK, SASO",OK
Nerea,E2025_77,31/10/2025,19:00,AS Monaco,Panathinaikos AKTOR Athens,92,84,Confirmed,8,Euroleague,SALLE GASTON MEDECIN,Monaco,"PEREZ, EMILIO","KARDUM, LUKA","BITTNER, STEVE",OK
Xavi,E2025_79,31/10/2025,20:15,Olympiacos Piraeus,Hapoel IBI Tel Aviv,62,58,Confirmed,8,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"RADOVIC, SRETEN","CORTES, CARLOS","SUKYS, ARTURAS",OK
Héctor,E2025_80,31/10/2025,20:30,Partizan Mozzart Bet Belgrade,FC Barcelona,76,78,Confirmed,8,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"MOGULKOC, EMIN","SHEMMESH, SEFFI","PEER, ADAR",OK
,E2025_78,31/10/2025,20:30,Kosner Baskonia Vitoria-Gasteiz,Anadolu Efes Istanbul,86,75,Confirmed,8,Euroleague,BUESA ARENA,01013 Vitoria,"DIFALLAH, MEHDI","KONSTANTINOVS, KRISTAPS","OBRKNEZEVIC, UROS ",OK
Mario,U2025_60,4/11/2025,17:00,Turk Telekom Ankara,Panionios Cosmorama Travel Athens,95,67,Confirmed,6,Eurocup,ANKARA SPOR SALONU,Turkey,"PUKL,SASA","OBRKNEZEVIC, UROS ","MAJKIC, MARIO ",OK
Héctor,U2025_58,04/11/2025,19:00,Buducnost VOLI Podgorica,Besiktas GAIN Istanbul,82,79,Confirmed,6,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"BISSANG, JOSEPH","LEZCANO, LEANDRO","THEIS, CHRISTIAN",OK
Eloi,U2025_57,04/11/2025,19:30,Cosea JL Bourg-en-Bresse,NINERS Chemnitz,85,82,Confirmed,6,Eurocup,EKINOX,France,"KARDUM, LUKA","PITSILKAS, VASSILIS","MAVISU, CAN",OK
Eloi,U2025_57,4/11/2025,19:30,Cosea JL Bourg-en-Bresse,NINERS Chemnitz,85,82,Confirmed,6,Eurocup,EKINOX,France,"KARDUM, LUKA","PITSILKAS, VASSILIS","MAVISU, CAN",OK
Xavi,U2025_59,4/11/2025,20:00,Dolomiti Energia Trento,Lietkabelis Panevezys,78,74,Confirmed,6,Eurocup,BTS ARENA,Italy,"BITTNER, STEVE","GORDON, NOAM","GRACIN, FRANKO",OK
Eloi,U2025_52,05/11/2025,18:00,Bahcesehir College Istanbul,Hapoel Midtown Jerusalem,82,90,Confirmed,6,Eurocup,ALEKSANDAR NIKOLIC HALL,Serbia,"PEREZ, EMILIO","DRAGOJEVIC, IGOR","CICI, GENTIAN",OK
Héctor,U2025_53,05/11/2025,18:00,Neptunas Klaipeda,BAXI Manresa,100,87,Confirmed,6,Eurocup,SVYTURIO ARENA,Lithuania,"VYKLICKY, ROBERT","PANTHER, ANNE","TIGANIS, IOANNIS",OK
Xavi,U2025_54,05/11/2025,18:00,U-BT Cluj-Napoca,Cedevita Olimpija Ljubljana,87,93,Confirmed,6,Eurocup,BT ARENA,Romania,"VILIUS, GYTIS","BALAK, AMIT","PADROS, ARNAU",OK
Marc,U2025_56,05/11/2025,19:00,ratiopharm ulm,London Lions,87,86,Confirmed,6,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"THEPENIER, HUGUES","MANUEL, SERGIO","CELIK, HUSEYIN",OK
Mario,U2025_51,05/11/2025,19:00,Aris Thessaloniki Betsson,Slask Wroclaw,85,78,Confirmed,6,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"UDYANSKYY, EDUARD","PEER, ADAR","BAKI, KEREM",OK
Eloi,U2025_55,05/11/2025,20:00,Umana Reyer Venice,Veolia Towers Hamburg,90,55,Confirmed,6,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"PETEK, SASO","RADOJKOVIC, JOSIP ","VAN DEN BROECK, NICK",OK
Oriol,E2025_83,05/11/2025,20:00,Crvena Zvezda Meridianbet Belgrade,Panathinaikos AKTOR Athens,86,68,Confirmed,9,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PERUGA, CARLOS","ZAMOJSKI, JAKUB","RACYS, SAULIUS",OK
Xavi,E2025_85,06/11/2025,18:45,Fenerbahce Beko Istanbul,LDLC ASVEL Villeurbanne,81,67,Confirmed,9,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"NEDOVIC, MILAN","CORTES, CARLOS","TRAWICKI, TOMASZ",OK
,E2025_84,06/11/2025,19:00,Dubai Basketball,Hapoel IBI Tel Aviv,97,109,Confirmed,9,Euroleague,ZETRA ARENA,,"DIFALLAH, MEHDI","SILVA, SERGIO","POROBIC, DRAGAN",OK
Héctor,E2025_82,06/11/2025,20:30,Kosner Baskonia Vitoria-Gasteiz,Virtus Bologna,87,76,Confirmed,9,Euroleague,BUESA ARENA,01013 Vitoria,"MOGULKOC, EMIN","KOLJENSIC, MILOS ","BOUBERT, MAXIME",OK
Eloi,E2025_81,06/11/2025,21:00,Paris Basketball,FC Bayern Munich,82,86,Confirmed,9,Euroleague,ADIDAS ARENA,France,"GARCIA, JUAN CARLOS","RYZHYK, BORYS","BAENA, ALBERTO",OK
Mario,E2025_86,06/11/2025,21:00,Maccabi Rapyd Tel Aviv,AS Monaco,107,112,Confirmed,9,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"HORDOV, TOMISLAV ","FOUFIS, IOANNIS","TSAROUCHA, VASILIKI",OK
Xavi,E2025_87,07/11/2025,18:30,Anadolu Efes Istanbul,EA7 Emporio Armani Milan,93,97,Confirmed,9,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"PEREZ, MIGUEL ANGEL","JOVCIC, MILIVOJE","KOWALSKI, MARCIN",OK
Héctor,E2025_90,07/11/2025,19:00,Zalgiris Kaunas,Valencia Basket,86,77,Confirmed,9,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"JAVOR, DAMIR","LATISEVS, OLEGS","BISSUEL, THOMAS",OK
Mario,E2025_89,07/11/2025,20:15,Olympiacos Piraeus,Partizan Mozzart Bet Belgrade,80,71,Confirmed,9,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"LOTTERMOSER, ROBERT","ALIAGA, JORDI","PASTUSIAK, PIOTR",OK
Eloi,E2025_88,07/11/2025,20:30,FC Barcelona,Real Madrid,92,101,Confirmed,9,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"RADOVIC, SRETEN","SUKYS, ARTURAS","KONSTANTINOVS, KRISTAPS",OK
Mario,E2025_96,11/11/2025,17:00,Dubai Basketball,Crvena Zvezda Meridianbet Belgrade,102,86,Confirmed,10,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"GARCIA, JUAN CARLOS","SHEMMESH, SEFFI","PITSILKAS, VASSILIS",OK
Oriol,U2025_65,11/11/2025,19:00,Aris Thessaloniki Betsson,Bahcesehir College Istanbul,76,86,Confirmed,7,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"DIFALLAH, MEHDI","TRAWICKI, TOMASZ","BALAK, AMIT",OK
Pablo,U2025_70,11/11/2025,19:00,ratiopharm ulm,Cosea JL Bourg-en-Bresse,64,96,Confirmed,7,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"PUKL,SASA","PETEK, SASO","VAN DEN BROECK, NICK",OK
,U2025_61,11/11/2025,19:00,Slask Wroclaw,Veolia Towers Hamburg,92,81,Confirmed,7,Eurocup,HALA ORBITA,Poland,"PEERANDI, RAIN","BOUBERT, MAXIME","CELIK, HUSEYIN",OK
Mario,E2025_91,11/11/2025,20:00,Fenerbahce Beko Istanbul,Maccabi Rapyd Tel Aviv,84,75,Confirmed,10,Euroleague,SAP GARDEN,80809 Munich - Germany,"JAVOR, DAMIR","RACYS, SAULIUS","LEZCANO, LEANDRO",OK
Mario,E2025_91,11/11/2025,20:00,Fenerbahce Beko Istanbul,Maccabi Rapyd Tel Aviv,84,75,Confirmed,10,Euroleague,SAP GARDEN,80809 Munich - Germany,"JAVOR, DAMIR","RACYS, SAULIUS","LEZCANO, LEANDRO",OK
Marc,E2025_92,11/11/2025,20:05,Hapoel IBI Tel Aviv,Kosner Baskonia Vitoria-Gasteiz,114,89,Confirmed,10,Euroleague,ARENA 8888 SOFIA,,"BELOSEVIC, ILIJA","BISSUEL, THOMAS","CICI, GENTIAN",OK
Eloi,E2025_95,11/11/2025,20:30,Virtus Bologna,Anadolu Efes Istanbul,99,89,Confirmed,10,Euroleague,PALADOZZA,40122 Bologna - Italy,"NEDOVIC, MILAN","BAENA, ALBERTO","TIGANIS, IOANNIS",OK
Héctor,U2025_64,11/11/2025,20:30,Hapoel Midtown Jerusalem,Neptunas Klaipeda,110,93,Confirmed,7,Eurocup,HALA SPORTOVA RANKO ZERAVICA,,"OBRKNEZEVIC, UROS ","RADOJKOVIC, JOSIP ","CALIC, STEFAN",OK
Oriol,E2025_94,11/11/2025,20:30,Valencia Basket,Real Madrid,89,76,Confirmed,10,Euroleague,ROIG ARENA,46013 Valencia,"MOGULKOC, EMIN","JOVCIC, MILIVOJE","THEPENIER, HUGUES",OK
Otro,E2025_97,11/11/2025,20:30,Partizan Mozzart Bet Belgrade,AS Monaco,78,76,Confirmed,10,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PERUGA, CARLOS","CORTES, CARLOS","VYKLICKY, ROBERT",OK
Xavi,E2025_93,11/11/2025,21:00,Paris Basketball,Panathinaikos AKTOR Athens,95,101,Confirmed,10,Euroleague,ACCOR ARENA,,"PEREZ, MIGUEL ANGEL","VILIUS, GYTIS","PADROS, ARNAU",OK
Eloi,U2025_63,12/11/2025,18:00,U-BT Cluj-Napoca,BAXI Manresa,110,86,Confirmed,7,Eurocup,NOVA PG ARENA,,"RYZHYK, BORYS","TSAROUCHA, VASILIKI","GORDON, NOAM",OK
Xavi,U2025_68,12/11/2025,18:00,Besiktas GAIN Istanbul,Dolomiti Energia Trento,97,83,Confirmed,7,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"DRAGOJEVIC, IGOR","ALIAGA, JORDI","MANUEL, SERGIO",OK
Pablo,U2025_62,12/11/2025,18:30,Cedevita Olimpija Ljubljana,Umana Reyer Venice,93,65,Confirmed,7,Eurocup,ARENA STOZICE,1000 Ljubljana,"PANTHER, ANNE","PEER, ADAR","THEIS, CHRISTIAN",OK
Mario,U2025_67,12/11/2025,18:45,Lietkabelis Panevezys,Turk Telekom Ankara,74,100,Confirmed,7,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"PEREZ, EMILIO","HADZIC, DENIS","POROBIC, DRAGAN",OK
Marc,U2025_69,12/11/2025,19:00,NINERS Chemnitz,Buducnost VOLI Podgorica,71,84,Confirmed,7,Eurocup,MESSE CHEMNITZ,Germany,"KOWALSKI, MARCIN","GIOVANNETTI, GUIDO","GRACIN, FRANKO",OK
Oriol,E2025_100,12/11/2025,20:15,Olympiacos Piraeus,Zalgiris Kaunas,95,78,Confirmed,10,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"HORDOV, TOMISLAV ","ZAMOJSKI, JAKUB","TRAWICKI, TOMASZ",OK
Eloi,E2025_98,12/11/2025,20:30,EA7 Emporio Armani Milan,LDLC ASVEL Villeurbanne,80,72,Confirmed,10,Euroleague,UNIPOL FORUM,20090 Assago,"RADOVIC, SRETEN","SUKYS, ARTURAS","UDYANSKYY, EDUARD",OK
Héctor,E2025_99,12/11/2025,20:30,FC Bayern Munich,FC Barcelona,74,75,Confirmed,10,Euroleague,SAP GARDEN,80809 Munich - Germany,"LATISEVS, OLEGS","KARDUM, LUKA","BAKI, KEREM",OK
Héctor,E2025_99,12/11/2025,20:30,FC Bayern Munich,FC Barcelona,74,75,Confirmed,10,Euroleague,SAP GARDEN,80809 Munich - Germany,"LATISEVS, OLEGS","KARDUM, LUKA","BAKI, KEREM",OK
Xavi,U2025_66,12/11/2025,20:30,London Lions,Panionios Cosmorama Travel Athens,97,72,Confirmed,7,Eurocup,COPPER BOX ARENA,London,"SILVA, SERGIO","BITTNER, STEVE","MAVISU, CAN",OK
Eloi,E2025_105,13/11/2025,20:00,Crvena Zvezda Meridianbet Belgrade,AS Monaco,91,79,Confirmed,11,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"MOGULKOC, EMIN","PEERANDI, RAIN","KONSTANTINOVS, KRISTAPS",OK
Mario,E2025_101,13/11/2025,20:00,Fenerbahce Beko Istanbul,Hapoel IBI Tel Aviv,74,68,Confirmed,11,Euroleague,SAP GARDEN,80809 Munich - Germany,"PERUGA, CARLOS","KOLJENSIC, MILOS ","MAJKIC, MARIO ",OK
Héctor,E2025_103,13/11/2025,20:45,Paris Basketball,Valencia Basket,90,86,Confirmed,11,Euroleague,ADIDAS ARENA,France,"NEDOVIC, MILAN","FOUFIS, IOANNIS","VAN DEN BROECK, NICK",OK
Xavi,E2025_104,13/11/2025,20:45,Real Madrid,Panathinaikos AKTOR Athens,77,87,Confirmed,11,Euroleague,MOVISTAR ARENA,Madrid,"BELOSEVIC, ILIJA","BISSANG, JOSEPH","PASTUSIAK, PIOTR",OK
Oriol,E2025_102,13/11/2025,21:00,Maccabi Rapyd Tel Aviv,Kosner Baskonia Vitoria-Gasteiz,89,83,Confirmed,11,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"LOTTERMOSER, ROBERT","JOVCIC, MILIVOJE","CELIK, HUSEYIN",OK
Héctor,E2025_107,14/11/2025,17:00,Dubai Basketball,Zalgiris Kaunas,95,89,Confirmed,11,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"PUKL,SASA","ROSSI, MICHELE","JURAS, MARKO",OK
Eloi,E2025_106,14/11/2025,18:00,Anadolu Efes Istanbul,FC Bayern Munich,74,72,Confirmed,11,Euroleague,ANTALYA SPORTS HALL,,"ALIAGA, JORDI","DRAGOJEVIC, IGOR","MANUEL, SERGIO",OK
Mario,E2025_110,14/11/2025,20:00,LDLC ASVEL Villeurbanne,Partizan Mozzart Bet Belgrade,88,87,Confirmed,11,Euroleague,ASTROBALLE,France,"PEREZ, MIGUEL ANGEL","GIOVANNETTI, GUIDO","GORDON, NOAM",OK
Héctor,E2025_109,14/11/2025,20:30,FC Barcelona,Virtus Bologna,88,81,Confirmed,11,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"RYZHYK, BORYS","SILVA, SERGIO","BALAK, AMIT",OK
Xavi,E2025_108,14/11/2025,20:30,EA7 Emporio Armani Milan,Olympiacos Piraeus,88,87,Confirmed,11,Euroleague,UNIPOL FORUM,20090 Assago,"DIFALLAH, MEHDI","PEREZ, EMILIO","LATISEVS, OLEGS",OK
Eloi,U2025_72,18/11/2025,18:00,Neptunas Klaipeda,Aris Thessaloniki Betsson,87,93,Confirmed,8,Eurocup,SVYTURIO ARENA,Lithuania,"GIOVANNETTI, GUIDO","DRAGOJEVIC, IGOR","JURAS, MARKO",OK
Oriol,U2025_73,18/11/2025,18:00,U-BT Cluj-Napoca,Hapoel Midtown Jerusalem,89,101,Confirmed,8,Eurocup,BT ARENA,Romania,"JOVCIC, MILIVOJE","BISSUEL, THOMAS","MANUEL, SERGIO",OK
Mario,U2025_71,18/11/2025,19:00,Slask Wroclaw,Bahcesehir College Istanbul,99,91,Confirmed,8,Eurocup,HALA ORBITA,Poland,"LEZCANO, LEANDRO","CALIC, STEFAN","PADROS, ARNAU",OK
Xavi,U2025_77,18/11/2025,19:00,Buducnost VOLI Podgorica,ratiopharm ulm,101,71,Confirmed,8,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"VILIUS, GYTIS","VYKLICKY, ROBERT","MAJKIC, MARIO ",OK
Héctor,U2025_78,18/11/2025,20:00,Dolomiti Energia Trento,NINERS Chemnitz,94,105,Confirmed,8,Eurocup,BTS ARENA,Italy,"BISSANG, JOSEPH","TSAROUCHA, VASILIKI","HADZIC, DENIS",OK
Xavi,U2025_79,19/11/2025,17:00,Turk Telekom Ankara,Besiktas GAIN Istanbul,84,93,Confirmed,8,Eurocup,ANKARA SPOR SALONU,Turkey,"PEREZ, MIGUEL ANGEL","BITTNER, STEVE","VAN DEN BROECK, NICK",OK
Héctor,U2025_75,19/11/2025,18:30,Cedevita Olimpija Ljubljana,Veolia Towers Hamburg,93,73,Confirmed,8,Eurocup,ARENA STOZICE,1000 Ljubljana,"SILVA, SERGIO","GORDON, NOAM","MAVISU, CAN",OK
Mario,U2025_80,19/11/2025,18:30,Panionios Cosmorama Travel Athens,Lietkabelis Panevezys,72,79,Confirmed,8,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"RADOJKOVIC, JOSIP ","CELIK, HUSEYIN","PEER, ADAR",OK
Eloi,E2025_111,19/11/2025,20:00,LDLC ASVEL Villeurbanne,AS Monaco,52,84,Confirmed,12,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"LATISEVS, OLEGS","PASTUSIAK, PIOTR","ROSSI, MICHELE",OK
